"ratID","des_days","joint","cycle","data"
"rat25",-1,"hip",62,80.3363163029034
"rat25",-1,"hip",63,73.0859255755047
"rat25",-1,"hip",64,76.5470781140768
"rat25",-1,"hip",65,80.462299334753
"rat25",-1,"hip",66,78.7030690384297
"rat25",-1,"hip",67,74.049026821871
"rat25",-1,"hip",68,80.0732569951396
"rat25",-1,"hip",70,74.1349513086621
"rat25",-1,"hip",72,72.7673574191443
"rat25",-1,"hip",73,79.1077481534497
"rat25",-1,"hip",74,75.4063290301791
"rat25",-1,"hip",76,79.9529114223508
"rat25",-1,"hip",78,82.2552732147837
"rat25",-1,"hip",79,74.4879167167737
"rat25",-1,"hip",80,74.9312475322923
"rat25",-1,"hip",84,76.1474478226439
"rat25",-1,"hip",86,70.3932679714318
"rat25",-1,"hip",87,75.701130732944
"rat25",-1,"hip",88,73.2236746760643
"rat25",-1,"hip",90,78.4619783821343
"rat25",-1,"hip",93,76.5881803830333
"rat25",-1,"hip",96,79.839559807026
"rat25",-1,"hip",97,77.113269361215
"rat25",-1,"hip",98,75.8906737306326
"rat25",-1,"hip",99,66.6920996741876
"rat25",-1,"hip",101,81.1065257312964
"rat25",-1,"hip",102,68.0624646782099
"rat25",-1,"knee",1,66.2762225912688
"rat25",-1,"knee",2,55.4955545246898
"rat25",-1,"knee",3,57.8949019484556
"rat25",-1,"knee",4,53.2550448874147
"rat25",-1,"knee",5,57.5158455128846
"rat25",-1,"knee",6,46.3007262878112
"rat25",-1,"knee",7,67.8094716313761
"rat25",-1,"knee",8,55.9334971014416
"rat25",-1,"knee",10,56.9695252470716
"rat25",-1,"knee",11,60.0159267622978
"rat25",-1,"knee",12,66.4761049236368
"rat25",-1,"knee",13,70.7257717210413
"rat25",-1,"knee",14,61.817307401834
"rat25",-1,"knee",16,66.2893533937604
"rat25",-1,"knee",17,55.2827259235176
"rat25",-1,"knee",19,58.8712523773444
"rat25",-1,"knee",20,64.9698326132236
"rat25",-1,"knee",21,56.9847098348836
"rat25",-1,"knee",22,67.2900286707432
"rat25",-1,"knee",23,62.8199857120927
"rat25",-1,"knee",24,54.1325453434128
"rat25",-1,"knee",26,63.3159340255881
"rat25",-1,"knee",27,56.3998608034084
"rat25",-1,"knee",28,46.7201577921781
"rat25",-1,"knee",29,54.2713047990507
"rat25",-1,"knee",30,56.8498762585207
"rat25",-1,"knee",31,57.2810377360836
"rat25",-1,"knee",32,51.1757428991412
"rat25",-1,"knee",35,51.207487279862
"rat25",-1,"knee",36,60.3570202000937
"rat25",-1,"knee",38,59.7735678327012
"rat25",-1,"knee",39,49.1967836149911
"rat25",-1,"knee",40,56.4019606724135
"rat25",-1,"knee",41,60.5506598634687
"rat25",-1,"knee",42,46.9819291849036
"rat25",-1,"knee",43,65.0421561492743
"rat25",-1,"knee",44,61.6602464962193
"rat25",-1,"knee",46,61.7802654668244
"rat25",-1,"knee",48,58.5837262429785
"rat25",-1,"knee",50,54.2030830229994
"rat25",-1,"knee",53,65.891823262645
"rat25",-1,"knee",55,67.9907644579712
"rat25",-1,"knee",56,62.3542601442736
"rat25",-1,"knee",57,52.7264770266007
"rat25",-1,"knee",59,53.2003129015442
"rat25",-1,"knee",62,60.15765184169
"rat25",-1,"knee",63,61.5808473884803
"rat25",-1,"knee",64,59.7757219133704
"rat25",-1,"knee",65,63.6116726417289
"rat25",-1,"knee",66,56.5360020342112
"rat25",-1,"knee",67,57.5574666321867
"rat25",-1,"knee",68,61.9536960750183
"rat25",-1,"knee",70,66.5992623127085
"rat25",-1,"knee",72,59.844021203238
"rat25",-1,"knee",73,50.4066453707231
"rat25",-1,"knee",74,60.1728659748451
"rat25",-1,"knee",76,60.0933523983603
"rat25",-1,"knee",78,73.4987728511874
"rat25",-1,"knee",79,56.0521783463673
"rat25",-1,"knee",80,65.7012118885369
"rat25",-1,"knee",84,59.6740453335279
"rat25",-1,"knee",86,69.9343273152752
"rat25",-1,"knee",87,66.5402985510948
"rat25",-1,"knee",88,59.1749573666036
"rat25",-1,"knee",90,68.8368343104454
"rat25",-1,"knee",93,50.2609451119624
"rat25",-1,"knee",96,66.3368299873284
"rat25",-1,"knee",97,73.3918397484546
"rat25",-1,"knee",98,57.4098674008597
"rat25",-1,"knee",99,62.0742783534266
"rat25",-1,"knee",101,59.1084631562667
"rat25",-1,"knee",102,61.0588386189237
"rat25",-1,"ankle",1,69.3250625014082
"rat25",-1,"ankle",2,80.072290231472
"rat25",-1,"ankle",3,72.9146097826947
"rat25",-1,"ankle",4,73.4145252380275
"rat25",-1,"ankle",5,71.7724646394191
"rat25",-1,"ankle",7,79.8394556349029
"rat25",-1,"ankle",8,74.6715339267064
"rat25",-1,"ankle",11,81.4919191370258
"rat25",-1,"ankle",12,68.2773758464245
"rat25",-1,"ankle",13,68.5851668256728
"rat25",-1,"ankle",14,83.2654240949469
"rat25",-1,"ankle",16,64.7492933407333
"rat25",-1,"ankle",17,75.7144582218657
"rat25",-1,"ankle",20,74.9861353748366
"rat25",-1,"ankle",22,60.0558078197766
"rat25",-1,"ankle",23,71.7901944634088
"rat25",-1,"ankle",24,71.5494669353686
"rat25",-1,"ankle",26,82.8767552099243
"rat25",-1,"ankle",27,72.248516105251
"rat25",-1,"ankle",31,77.102491942017
"rat25",-1,"ankle",32,70.6893493625814
"rat25",-1,"ankle",35,69.9493318633895
"rat25",-1,"ankle",36,67.2103345000505
"rat25",-1,"ankle",39,69.7842567642062
"rat25",-1,"ankle",40,72.4390555407334
"rat25",-1,"ankle",42,73.9242712004361
"rat25",-1,"ankle",43,76.4670938309949
"rat25",-1,"ankle",44,64.6648376291639
"rat25",-1,"ankle",46,74.6896939399818
"rat25",-1,"ankle",55,69.9212459847197
"rat25",-1,"ankle",57,69.0406379554817
"rat25",-1,"ankle",59,63.5496288333636
"rat25",-1,"ankle",62,58.2226602912556
"rat25",-1,"ankle",64,63.8048588232994
"rat25",-1,"ankle",67,65.1138688401708
"rat25",-1,"ankle",70,76.7367143384286
"rat25",-1,"ankle",73,73.3043015646376
"rat25",-1,"ankle",74,61.8855908181808
"rat25",-1,"ankle",78,76.8572969484505
"rat25",-1,"ankle",80,73.043527468808
"rat25",-1,"ankle",84,73.4748010496433
"rat25",-1,"ankle",86,75.0887201879862
"rat25",-1,"ankle",87,72.8583682231542
"rat25",-1,"ankle",88,64.3935804127407
"rat25",-1,"ankle",97,60.3876725275951
"rat25",-1,"ankle",98,74.6813240862825
"rat25",-1,"ankle",99,81.034587284238
"rat25",-1,"ankle",101,61.6985985189439
"rat25",-1,"ankle",102,71.8896486851669
"rat25",-1,"limbV_ang",1,133.68242612138
"rat25",-1,"limbV_ang",2,132.789275695364
"rat25",-1,"limbV_ang",3,131.561084732587
"rat25",-1,"limbV_ang",4,136.025496679766
"rat25",-1,"limbV_ang",5,134.683160533853
"rat25",-1,"limbV_ang",6,147.177230010111
"rat25",-1,"limbV_ang",7,123.005254475701
"rat25",-1,"limbV_ang",8,127.31836801383
"rat25",-1,"limbV_ang",10,130.483632451212
"rat25",-1,"limbV_ang",11,136.261338271969
"rat25",-1,"limbV_ang",12,131.879374694586
"rat25",-1,"limbV_ang",13,125.823196959959
"rat25",-1,"limbV_ang",14,132.258101909276
"rat25",-1,"limbV_ang",15,136.080519679881
"rat25",-1,"limbV_ang",16,122.712682395851
"rat25",-1,"limbV_ang",17,135.028574988049
"rat25",-1,"limbV_ang",18,143.897219343942
"rat25",-1,"limbV_ang",20,131.093850948392
"rat25",-1,"limbV_ang",22,120.407834041633
"rat25",-1,"limbV_ang",23,128.84793267959
"rat25",-1,"limbV_ang",24,142.07383987805
"rat25",-1,"limbV_ang",25,131.993098391904
"rat25",-1,"limbV_ang",26,132.033233164559
"rat25",-1,"limbV_ang",27,125.327072434458
"rat25",-1,"limbV_ang",30,131.37574605084
"rat25",-1,"limbV_ang",31,134.095473305453
"rat25",-1,"limbV_ang",32,139.707579726878
"rat25",-1,"limbV_ang",35,134.667078851434
"rat25",-1,"limbV_ang",36,133.436663960782
"rat25",-1,"limbV_ang",38,125.458022529934
"rat25",-1,"limbV_ang",39,139.788670800173
"rat25",-1,"limbV_ang",40,138.306290836606
"rat25",-1,"limbV_ang",42,146.51910537604
"rat25",-1,"limbV_ang",43,128.620917341753
"rat25",-1,"limbV_ang",44,127.18922712345
"rat25",-1,"limbV_ang",46,127.833889714243
"rat25",-1,"limbV_ang",47,134.872751013393
"rat25",-1,"limbV_ang",48,130.246610672035
"rat25",-1,"limbV_ang",52,131.273254620823
"rat25",-1,"limbV_ang",55,128.036403601227
"rat25",-1,"limbV_ang",57,132.688773570812
"rat25",-1,"limbV_ang",58,135.616448380829
"rat25",-1,"limbV_ang",59,135.642942042228
"rat25",-1,"limbV_ang",60,129.898309436189
"rat25",-1,"limbV_ang",62,135.672632491403
"rat25",-1,"limbV_ang",64,132.597169593471
"rat25",-1,"limbV_ang",65,133.83847151219
"rat25",-1,"limbV_ang",66,136.835284282839
"rat25",-1,"limbV_ang",67,131.280535269328
"rat25",-1,"limbV_ang",68,134.072988490174
"rat25",-1,"limbV_ang",69,127.227296150739
"rat25",-1,"limbV_ang",70,127.592579154865
"rat25",-1,"limbV_ang",71,134.46948548308
"rat25",-1,"limbV_ang",72,129.499453530392
"rat25",-1,"limbV_ang",73,141.734268465383
"rat25",-1,"limbV_ang",74,130.707611018491
"rat25",-1,"limbV_ang",75,130.522712584827
"rat25",-1,"limbV_ang",76,134.901233877514
"rat25",-1,"limbV_ang",78,131.394371250878
"rat25",-1,"limbV_ang",80,127.769501654456
"rat25",-1,"limbV_ang",81,137.251817435699
"rat25",-1,"limbV_ang",84,133.675283615316
"rat25",-1,"limbV_ang",86,121.494276741458
"rat25",-1,"limbV_ang",87,128.35432331239
"rat25",-1,"limbV_ang",88,129.585592762537
"rat25",-1,"limbV_ang",90,129.479861679548
"rat25",-1,"limbV_ang",91,136.88568434427
"rat25",-1,"limbV_ang",93,139.868448951664
"rat25",-1,"limbV_ang",95,128.388139241337
"rat25",-1,"limbV_ang",96,131.271858993044
"rat25",-1,"limbV_ang",97,125.386851878746
"rat25",-1,"limbV_ang",98,136.203918214028
"rat25",-1,"limbV_ang",99,124.583943201966
"rat25",-1,"limbV_ang",101,136.673973164581
"rat25",-1,"limbV_ang",102,124.780971262771
"rat25",-1,"limbV_ln",1,51.5935099042481
"rat25",-1,"limbV_ln",2,47.5101519693705
"rat25",-1,"limbV_ln",3,47.5619018334682
"rat25",-1,"limbV_ln",4,44.979196524174
"rat25",-1,"limbV_ln",5,47.4825754504522
"rat25",-1,"limbV_ln",6,41.9027751941894
"rat25",-1,"limbV_ln",7,53.8526768190762
"rat25",-1,"limbV_ln",8,45.3434169970843
"rat25",-1,"limbV_ln",10,43.9565595318671
"rat25",-1,"limbV_ln",11,49.7930542936831
"rat25",-1,"limbV_ln",12,51.3344902994926
"rat25",-1,"limbV_ln",13,53.0275341383329
"rat25",-1,"limbV_ln",14,52.0366039325073
"rat25",-1,"limbV_ln",15,49.6388219334211
"rat25",-1,"limbV_ln",16,50.1223662339771
"rat25",-1,"limbV_ln",17,46.0849831484553
"rat25",-1,"limbV_ln",18,42.8929041792504
"rat25",-1,"limbV_ln",20,51.6627829102609
"rat25",-1,"limbV_ln",22,49.5517828063691
"rat25",-1,"limbV_ln",23,50.0330157968596
"rat25",-1,"limbV_ln",24,45.1845753799003
"rat25",-1,"limbV_ln",25,45.519048916994
"rat25",-1,"limbV_ln",26,50.7080980630047
"rat25",-1,"limbV_ln",27,45.859495752934
"rat25",-1,"limbV_ln",30,45.2955592410846
"rat25",-1,"limbV_ln",31,48.0260349979797
"rat25",-1,"limbV_ln",32,43.5163968441333
"rat25",-1,"limbV_ln",35,42.9893955484362
"rat25",-1,"limbV_ln",36,47.6629664736268
"rat25",-1,"limbV_ln",38,47.2141593914359
"rat25",-1,"limbV_ln",39,41.6577711822276
"rat25",-1,"limbV_ln",40,46.7076444366331
"rat25",-1,"limbV_ln",42,41.6167321758197
"rat25",-1,"limbV_ln",43,51.9220001406227
"rat25",-1,"limbV_ln",44,47.4408029236722
"rat25",-1,"limbV_ln",46,49.514675715111
"rat25",-1,"limbV_ln",47,46.9234288682829
"rat25",-1,"limbV_ln",48,45.5538511997053
"rat25",-1,"limbV_ln",52,52.4960171456411
"rat25",-1,"limbV_ln",55,52.187920658905
"rat25",-1,"limbV_ln",57,43.0521076169794
"rat25",-1,"limbV_ln",58,48.1952332461186
"rat25",-1,"limbV_ln",59,42.6805045123284
"rat25",-1,"limbV_ln",60,48.7303700861107
"rat25",-1,"limbV_ln",62,45.504149713696
"rat25",-1,"limbV_ln",64,46.4230075063919
"rat25",-1,"limbV_ln",65,46.9283937825959
"rat25",-1,"limbV_ln",66,44.1515688647699
"rat25",-1,"limbV_ln",67,45.6692476136963
"rat25",-1,"limbV_ln",68,47.7317992092939
"rat25",-1,"limbV_ln",69,46.9753671824313
"rat25",-1,"limbV_ln",70,52.619354732725
"rat25",-1,"limbV_ln",71,47.4887234505811
"rat25",-1,"limbV_ln",72,46.7811463619918
"rat25",-1,"limbV_ln",73,43.4251278883332
"rat25",-1,"limbV_ln",74,46.4472389099387
"rat25",-1,"limbV_ln",75,46.4189535371433
"rat25",-1,"limbV_ln",76,45.7579874485893
"rat25",-1,"limbV_ln",78,56.3003087380943
"rat25",-1,"limbV_ln",80,52.0243142713641
"rat25",-1,"limbV_ln",81,47.150177712805
"rat25",-1,"limbV_ln",84,48.0471671036097
"rat25",-1,"limbV_ln",86,54.1221805871433
"rat25",-1,"limbV_ln",87,52.1191624279484
"rat25",-1,"limbV_ln",88,46.285246571014
"rat25",-1,"limbV_ln",90,52.5798153452138
"rat25",-1,"limbV_ln",91,46.4935654223853
"rat25",-1,"limbV_ln",93,42.6904233902393
"rat25",-1,"limbV_ln",95,47.9959862936106
"rat25",-1,"limbV_ln",96,50.4498321441785
"rat25",-1,"limbV_ln",97,52.461151111154
"rat25",-1,"limbV_ln",98,45.9508879734265
"rat25",-1,"limbV_ln",99,49.9219519691829
"rat25",-1,"limbV_ln",101,46.0439978355353
"rat25",-1,"limbV_ln",102,48.2957156343929
"rat25",1,"hip",15,85.4651656867424
"rat25",1,"hip",20,93.1481938082662
"rat25",1,"hip",21,83.3230543177252
"rat25",1,"hip",23,86.5941073250891
"rat25",1,"hip",28,89.7350070677289
"rat25",1,"hip",29,87.9226180340819
"rat25",1,"hip",30,82.935330750033
"rat25",1,"hip",37,93.0975529036488
"rat25",1,"hip",38,92.2939052252045
"rat25",1,"hip",41,87.4070088484025
"rat25",1,"hip",42,86.4417132213501
"rat25",1,"hip",43,89.3957310540934
"rat25",1,"hip",44,91.4080380418272
"rat25",1,"hip",48,85.3749417278058
"rat25",1,"hip",50,82.798678463179
"rat25",1,"hip",93,83.7678303550035
"rat25",1,"knee",15,64.7826059807568
"rat25",1,"knee",20,56.0079384632214
"rat25",1,"knee",21,52.6300233665569
"rat25",1,"knee",23,52.0033634925636
"rat25",1,"knee",28,60.6776809106185
"rat25",1,"knee",29,62.7032578992892
"rat25",1,"knee",30,53.6410054313953
"rat25",1,"knee",37,44.598105311438
"rat25",1,"knee",38,53.6616852320961
"rat25",1,"knee",41,58.273191446999
"rat25",1,"knee",42,54.0484802860253
"rat25",1,"knee",43,44.3535479947519
"rat25",1,"knee",44,48.605528994871
"rat25",1,"knee",48,47.9755570609677
"rat25",1,"knee",50,50.3379476146051
"rat25",1,"knee",93,40.4648403715997
"rat25",1,"ankle",20,77.6856754688269
"rat25",1,"ankle",29,91.5544882394151
"rat25",1,"ankle",37,85.6949021311502
"rat25",1,"ankle",42,90.3633475086092
"rat25",1,"ankle",43,94.1400526538811
"rat25",1,"ankle",48,94.2442831071602
"rat25",1,"limbV_ang",15,141.460690159422
"rat25",1,"limbV_ang",20,152.083933207654
"rat25",1,"limbV_ang",21,146.442800810593
"rat25",1,"limbV_ang",28,149.392006838152
"rat25",1,"limbV_ang",29,145.332961976183
"rat25",1,"limbV_ang",37,161.173162588913
"rat25",1,"limbV_ang",38,153.90357704892
"rat25",1,"limbV_ang",42,149.405564400799
"rat25",1,"limbV_ang",43,160.154030287441
"rat25",1,"limbV_ang",44,156.040794491593
"rat25",1,"limbV_ang",48,153.941636605
"rat25",1,"limbV_ang",49,149.136513986715
"rat25",1,"limbV_ln",15,56.2037845853347
"rat25",1,"limbV_ln",20,48.2417380497909
"rat25",1,"limbV_ln",21,47.8160353945225
"rat25",1,"limbV_ln",28,54.3275061056595
"rat25",1,"limbV_ln",29,54.8335639590668
"rat25",1,"limbV_ln",37,43.6771092271819
"rat25",1,"limbV_ln",38,48.048266877228
"rat25",1,"limbV_ln",42,49.6724504339631
"rat25",1,"limbV_ln",43,44.6915889902843
"rat25",1,"limbV_ln",44,45.2291763007584
"rat25",1,"limbV_ln",48,46.0390020651513
"rat25",1,"limbV_ln",49,50.0198850423716
"rat25",14,"hip",7,62.7621634702986
"rat25",14,"hip",10,65.5551777627759
"rat25",14,"hip",25,68.2704698530408
"rat25",14,"hip",26,67.3599776903575
"rat25",14,"hip",27,59.4770444214292
"rat25",14,"hip",32,66.1379505914647
"rat25",14,"hip",33,66.9608837243058
"rat25",14,"hip",36,72.5011968954156
"rat25",14,"hip",37,71.997480172063
"rat25",14,"hip",39,77.3287643247659
"rat25",14,"hip",44,66.5028929365425
"rat25",14,"hip",45,75.5605069628765
"rat25",14,"hip",46,74.3481514443148
"rat25",14,"hip",53,69.2678755921412
"rat25",14,"hip",58,68.4971320471243
"rat25",14,"hip",59,71.2890681195384
"rat25",14,"hip",61,71.5842839669458
"rat25",14,"hip",67,73.1058699630322
"rat25",14,"hip",68,65.7696601286357
"rat25",14,"hip",74,69.8356486497881
"rat25",14,"hip",82,69.0753885970314
"rat25",14,"hip",83,67.1633056671234
"rat25",14,"hip",86,74.6882719816329
"rat25",14,"knee",7,62.128915201229
"rat25",14,"knee",10,62.4215453536906
"rat25",14,"knee",25,53.4711584265624
"rat25",14,"knee",26,63.5416550712387
"rat25",14,"knee",27,54.637931647267
"rat25",14,"knee",32,60.1514804961253
"rat25",14,"knee",33,56.6263427693906
"rat25",14,"knee",36,59.1888664826729
"rat25",14,"knee",37,61.6544144824122
"rat25",14,"knee",39,58.1155771267758
"rat25",14,"knee",44,60.5241245326853
"rat25",14,"knee",45,51.3968727313635
"rat25",14,"knee",46,57.2959256618136
"rat25",14,"knee",53,61.6974213068173
"rat25",14,"knee",58,57.5101253825194
"rat25",14,"knee",59,56.2982839792823
"rat25",14,"knee",61,57.8273518413988
"rat25",14,"knee",67,59.4995177766193
"rat25",14,"knee",68,49.1682755443272
"rat25",14,"knee",74,54.2193145278681
"rat25",14,"knee",82,67.3257179514844
"rat25",14,"knee",83,60.3429868416446
"rat25",14,"knee",86,56.6961061785982
"rat25",14,"ankle",7,90.0634269819052
"rat25",14,"ankle",10,92.8922213627883
"rat25",14,"ankle",25,93.4130676608924
"rat25",14,"ankle",26,86.2450597684452
"rat25",14,"ankle",27,91.3550336814929
"rat25",14,"ankle",32,93.3566105023893
"rat25",14,"ankle",33,94.6055258899466
"rat25",14,"ankle",36,84.6561022385945
"rat25",14,"ankle",37,78.5595561117126
"rat25",14,"ankle",53,99.9667145537676
"rat25",14,"ankle",61,84.3510381410669
"rat25",14,"ankle",68,84.3183000506026
"rat25",14,"ankle",82,88.164142144116
"rat25",14,"limbV_ang",7,119.952543160683
"rat25",14,"limbV_ang",10,123.438852997187
"rat25",14,"limbV_ang",23,129.367471593788
"rat25",14,"limbV_ang",25,132.181913918526
"rat25",14,"limbV_ang",26,122.662143231491
"rat25",14,"limbV_ang",27,121.955958905673
"rat25",14,"limbV_ang",28,126.165648123604
"rat25",14,"limbV_ang",32,125.523912459443
"rat25",14,"limbV_ang",33,129.111736829143
"rat25",14,"limbV_ang",36,130.557134437842
"rat25",14,"limbV_ang",37,127.264708596431
"rat25",14,"limbV_ang",53,129.101943957893
"rat25",14,"limbV_ang",61,130.362489032597
"rat25",14,"limbV_ang",68,130.671956204848
"rat25",14,"limbV_ang",82,122.517282112852
"rat25",14,"limbV_ln",7,54.7059746992917
"rat25",14,"limbV_ln",10,54.9290618257575
"rat25",14,"limbV_ln",23,45.2694807025202
"rat25",14,"limbV_ln",25,50.2437235594711
"rat25",14,"limbV_ln",26,54.9643765666613
"rat25",14,"limbV_ln",27,50.7677278559397
"rat25",14,"limbV_ln",28,50.3165591611251
"rat25",14,"limbV_ln",32,53.9682178977223
"rat25",14,"limbV_ln",33,52.0328549175695
"rat25",14,"limbV_ln",36,51.8574848641829
"rat25",14,"limbV_ln",37,51.9886967439634
"rat25",14,"limbV_ln",53,56.1716681926532
"rat25",14,"limbV_ln",61,51.1772373817646
"rat25",14,"limbV_ln",68,45.6633654143488
"rat25",14,"limbV_ln",82,57.1083896855044
"rat25",48,"hip",4,67.0502263304925
"rat25",48,"hip",5,65.5789074176957
"rat25",48,"hip",6,72.553702715764
"rat25",48,"hip",9,48.0319613318457
"rat25",48,"hip",10,59.1134835229429
"rat25",48,"hip",12,76.2749923055463
"rat25",48,"hip",13,73.0390753544655
"rat25",48,"hip",16,70.4540261758158
"rat25",48,"hip",21,68.6927761754052
"rat25",48,"hip",25,68.1639381663271
"rat25",48,"hip",28,70.1398614078798
"rat25",48,"hip",29,67.1027611306475
"rat25",48,"hip",30,74.4018489528634
"rat25",48,"hip",31,74.8452261868511
"rat25",48,"hip",32,67.6039775548032
"rat25",48,"hip",33,67.0058039515157
"rat25",48,"hip",35,66.1989733794753
"rat25",48,"hip",36,71.0482145247844
"rat25",48,"hip",37,71.6229531312443
"rat25",48,"hip",40,71.490284408144
"rat25",48,"hip",42,70.2944335179306
"rat25",48,"hip",43,67.6298926200421
"rat25",48,"hip",44,70.4186682621519
"rat25",48,"hip",52,70.569367071759
"rat25",48,"hip",53,72.6507226659413
"rat25",48,"hip",54,84.4215370115839
"rat25",48,"hip",58,74.0178912511486
"rat25",48,"hip",60,69.7614148600553
"rat25",48,"hip",61,74.0139547209408
"rat25",48,"hip",64,71.1548660029021
"rat25",48,"knee",4,43.3505086939293
"rat25",48,"knee",5,39.973021550892
"rat25",48,"knee",6,41.3934745566709
"rat25",48,"knee",9,30.644709020113
"rat25",48,"knee",10,27.3970926611702
"rat25",48,"knee",12,40.761042067877
"rat25",48,"knee",13,48.3410654204863
"rat25",48,"knee",16,43.5221674818826
"rat25",48,"knee",21,47.0133902055503
"rat25",48,"knee",25,44.8031931218342
"rat25",48,"knee",28,39.0544918171719
"rat25",48,"knee",29,54.1439213576682
"rat25",48,"knee",30,47.4053393071672
"rat25",48,"knee",31,47.386266043467
"rat25",48,"knee",32,55.1992215158285
"rat25",48,"knee",33,48.7086113385778
"rat25",48,"knee",35,47.8111515813763
"rat25",48,"knee",36,43.0032843505931
"rat25",48,"knee",37,54.0958645628224
"rat25",48,"knee",40,43.9026822563267
"rat25",48,"knee",42,53.9187988925373
"rat25",48,"knee",43,53.9775823603544
"rat25",48,"knee",44,46.1805998767664
"rat25",48,"knee",52,50.7605389857476
"rat25",48,"knee",53,42.1484639706833
"rat25",48,"knee",54,48.0166296698535
"rat25",48,"knee",58,46.6927160838971
"rat25",48,"knee",60,50.9183132230823
"rat25",48,"knee",61,41.7223907821657
"rat25",48,"knee",64,59.1711412093022
"rat25",48,"ankle",4,74.8771377829719
"rat25",48,"ankle",6,79.8755524480049
"rat25",48,"ankle",12,92.4966965585857
"rat25",48,"ankle",13,95.8250600981459
"rat25",48,"ankle",16,86.0356721154322
"rat25",48,"ankle",21,84.8705462928245
"rat25",48,"ankle",25,81.4027120896402
"rat25",48,"ankle",28,79.8996011640676
"rat25",48,"ankle",29,73.3205030942841
"rat25",48,"ankle",30,90.3683408281027
"rat25",48,"ankle",31,91.0896252762918
"rat25",48,"ankle",32,84.5523452620583
"rat25",48,"ankle",33,81.3225797186198
"rat25",48,"ankle",35,92.0281618036223
"rat25",48,"ankle",36,90.5196501057851
"rat25",48,"ankle",37,83.7419156000203
"rat25",48,"ankle",40,84.0179278590152
"rat25",48,"ankle",42,81.4439744829617
"rat25",48,"ankle",43,79.8719530116499
"rat25",48,"ankle",44,84.8641944654013
"rat25",48,"ankle",52,77.5718596204236
"rat25",48,"ankle",53,93.8090619504071
"rat25",48,"ankle",58,82.1466112588979
"rat25",48,"ankle",60,88.1573648684246
"rat25",48,"ankle",64,84.0135638989911
"rat25",48,"limbV_ang",4,134.041022866569
"rat25",48,"limbV_ang",5,135.786112664891
"rat25",48,"limbV_ang",6,142.119146720475
"rat25",48,"limbV_ang",12,149.576592332838
"rat25",48,"limbV_ang",13,141.520757434741
"rat25",48,"limbV_ang",16,140.089794542519
"rat25",48,"limbV_ang",21,135.545648534634
"rat25",48,"limbV_ang",25,135.664355822182
"rat25",48,"limbV_ang",28,141.445317698147
"rat25",48,"limbV_ang",29,126.969502253746
"rat25",48,"limbV_ang",30,142.257199016407
"rat25",48,"limbV_ang",31,142.680374262555
"rat25",48,"limbV_ang",32,129.038478099473
"rat25",48,"limbV_ang",33,132.014167105881
"rat25",48,"limbV_ang",35,134.877798939219
"rat25",48,"limbV_ang",36,142.134035582768
"rat25",48,"limbV_ang",37,133.230563510294
"rat25",48,"limbV_ang",40,140.293510985793
"rat25",48,"limbV_ang",42,131.751400247725
"rat25",48,"limbV_ang",43,128.856687232369
"rat25",48,"limbV_ang",44,137.855299119017
"rat25",48,"limbV_ang",52,133.427223363223
"rat25",48,"limbV_ang",53,145.171457520043
"rat25",48,"limbV_ang",58,140.374476551168
"rat25",48,"limbV_ang",60,134.507529199357
"rat25",48,"limbV_ang",61,145.587735500442
"rat25",48,"limbV_ang",64,129.836519476937
"rat25",48,"limbV_ln",4,40.1024427692693
"rat25",48,"limbV_ln",5,38.0605923907057
"rat25",48,"limbV_ln",6,39.7450961509709
"rat25",48,"limbV_ln",12,41.6069181982951
"rat25",48,"limbV_ln",13,46.9972810640234
"rat25",48,"limbV_ln",16,42.04799869927
"rat25",48,"limbV_ln",21,44.0110106275526
"rat25",48,"limbV_ln",25,42.1511247241666
"rat25",48,"limbV_ln",28,38.2299264311657
"rat25",48,"limbV_ln",29,45.9228533287502
"rat25",48,"limbV_ln",30,45.29598724654
"rat25",48,"limbV_ln",31,45.7855570322052
"rat25",48,"limbV_ln",32,48.4942632786323
"rat25",48,"limbV_ln",33,44.2338108077651
"rat25",48,"limbV_ln",35,44.5976125325786
"rat25",48,"limbV_ln",36,42.6387689735503
"rat25",48,"limbV_ln",37,48.2355669205271
"rat25",48,"limbV_ln",40,42.0136746002188
"rat25",48,"limbV_ln",42,47.4339775484763
"rat25",48,"limbV_ln",43,47.0310717904268
"rat25",48,"limbV_ln",44,43.5001782406218
"rat25",48,"limbV_ln",52,44.7631663555193
"rat25",48,"limbV_ln",53,42.8773079299466
"rat25",48,"limbV_ln",58,43.4389932055715
"rat25",48,"limbV_ln",60,47.1860492013791
"rat25",48,"limbV_ln",61,41.3952982307137
"rat25",48,"limbV_ln",64,50.7087001755138
"J5",-1,"hip",1,65.5238924816466
"J5",-1,"hip",2,67.9647066476311
"J5",-1,"hip",3,66.4024075037291
"J5",-1,"hip",4,66.3777338620267
"J5",-1,"hip",5,69.26252327767
"J5",-1,"hip",6,64.5557812085958
"J5",-1,"hip",7,67.7893076056564
"J5",-1,"hip",8,65.1810878936335
"J5",-1,"hip",9,65.8830815958188
"J5",-1,"hip",10,63.7467993544413
"J5",-1,"hip",12,62.7518095246483
"J5",-1,"hip",13,63.3664696530267
"J5",-1,"hip",14,62.2844341455196
"J5",-1,"hip",16,62.1791706096197
"J5",-1,"hip",19,67.1678320824259
"J5",-1,"hip",20,66.7774891920045
"J5",-1,"hip",21,63.7357596881589
"J5",-1,"hip",22,64.908453398509
